-0.05604631868986118,-0.05604631868986118
1.3096104686236074,1.3096104686236074
0.4965571031076107,0.4965571031076107
-0.992198185974671,-0.992198185974671
-0.45249683425584486,-0.45249683425584486
-0.05922699551549314,-0.05922699551549314
1.931336548509443,1.931336548509443
-1.0603143759604146,-1.0603143759604146
0.7159524335684474,0.7159524335684474
0.08292164075942879,0.08292164075942879
0.09547926045799571,0.09547926045799571
-0.9733362896087953,-0.9733362896087953
1.9118359657747648,1.9118359657747648
-1.1371366892472694,-1.1371366892472694
-0.5474592223274999,-0.5474592223274999
-1.6014387003911126,-1.6014387003911126
1.3173724072422135,1.3173724072422135
0.9297808579896268,0.9297808579896268
-0.5469128430745636,-0.5469128430745636
1.6280577047343685,1.6280577047343685
