1.1532842135657233,1.1532842135657233
-0.5606926627452606,-0.5606926627452606
-1.3447408509343786,-1.3447408509343786
0.4287647686360204,0.4287647686360204
-0.026223373621643883,-0.026223373621643883
0.019306291584516508,0.019306291584516508
1.987420537940525,1.987420537940525
1.1163867829967005,1.1163867829967005
-1.3876413189812555,-1.3876413189812555
-0.3093859084848055,-0.3093859084848055
0.24505873175196752,0.24505873175196752
-1.006948130110503,-1.006948130110503
0.1114769222709671,0.1114769222709671
1.2970889619878792,1.2970889619878792
-0.7409516118407697,-0.7409516118407697
-0.399369996652643,-0.399369996652643
0.23795047572067807,0.23795047572067807
-0.22372381655825377,-0.22372381655825377
0.5306732285620102,0.5306732285620102
-0.4782891042244703,-0.4782891042244703
0.7199961425239237,0.7199961425239237
0.7228249630564538,0.7228249630564538
0.7147457756757472,0.7147457756757472
0.03572769357523053,0.03572769357523053
0.9455742494179493,0.9455742494179493
0.61950583344829,0.61950583344829
-1.6919258633005727,-1.6919258633005727
0.6102391399811737,0.6102391399811737
0.9722581070742599,0.9722581070742599
0.9039854551947367,0.9039854551947367
-0.10333037116115994,-0.10333037116115994
-0.3789861350556866,-0.3789861350556866
-0.11124399499105934,-0.11124399499105934
0.18891661789619502,0.18891661789619502
-0.4400367915581824,-0.4400367915581824
0.0788941610358356,0.0788941610358356
-1.0971115899904569,-1.0971115899904569
0.27271816592575127,0.27271816592575127
-1.3125041052283568,-1.3125041052283568
0.535437955450731,0.535437955450731
-0.4654850524861931,-0.4654850524861931
0.055738091161988274,0.055738091161988274
0.3018923581765188,0.3018923581765188
1.2987554399068018,1.2987554399068018
-0.4797234413119414,-0.4797234413119414
0.5632984964099884,0.5632984964099884
-0.7979268432258516,-0.7979268432258516
-0.5300569081469749,-0.5300569081469749
-0.1186210472811363,-0.1186210472811363
0.2923998125457827,0.2923998125457827
1.3467713111821746,1.3467713111821746
-1.6647233416937182,-1.6647233416937182
-0.2545793640577504,-0.2545793640577504
-0.46435969036002755,-0.46435969036002755
0.9326220857463019,0.9326220857463019
-0.9429644910849102,-0.9429644910849102
0.13881058713067548,0.13881058713067548
-1.5772872499735406,-1.5772872499735406
0.3377576038830112,0.3377576038830112
-0.05449629964215123,-0.05449629964215123
-1.0221570031139973,-1.0221570031139973
-0.21609581289457658,-0.21609581289457658
0.22697800420672107,0.22697800420672107
0.029142857124688535,0.029142857124688535
-0.5971800738313806,-0.5971800738313806
-0.44795788045106155,-0.44795788045106155
0.0726893553701312,0.0726893553701312
0.4147865806012428,0.4147865806012428
-0.4382305285475066,-0.4382305285475066
-0.0678742786713788,-0.0678742786713788
-0.8901440750472068,-0.8901440750472068
-0.3850237275782603,-0.3850237275782603
-0.49834394883164107,-0.49834394883164107
-0.770283417540397,-0.770283417540397
2.0590334588424386,2.0590334588424386
-0.44088822970116126,-0.44088822970116126
-0.5147005677435659,-0.5147005677435659
-1.2658940128595704,-1.2658940128595704
0.7379112662550983,0.7379112662550983
1.732204491453328,1.732204491453328
-0.21746924977411378,-0.21746924977411378
0.5891419537757031,0.5891419537757031
-1.1902056257200588,-1.1902056257200588
-1.3065901634124097,-1.3065901634124097
-0.48434776473300134,-0.48434776473300134
0.7756291565611179,0.7756291565611179
-0.23399211076009963,-0.23399211076009963
-0.6045559874154305,-0.6045559874154305
0.3278665715270113,0.3278665715270113
0.45701674194042863,0.45701674194042863
1.142073053226748,1.142073053226748
-0.6561591779104918,-0.6561591779104918
-0.3416754838018616,-0.3416754838018616
0.07843870093272512,0.07843870093272512
-0.7277573007962725,-0.7277573007962725
-1.2579841398133664,-1.2579841398133664
0.6105393762295948,0.6105393762295948
0.6424414227033022,0.6424414227033022
0.09144581585466223,0.09144581585466223
0.716605448175885,0.716605448175885
-0.3780208684020591,-0.3780208684020591
-0.349659012008496,-0.349659012008496
0.3053664494950819,0.3053664494950819
-1.37676449034702,-1.37676449034702
0.1012285081710059,0.1012285081710059
-1.1626551416533046,-1.1626551416533046
-0.2915353717651455,-0.2915353717651455
0.1337938833671399,0.1337938833671399
-0.5044435125821558,-0.5044435125821558
-0.06616547622546338,-0.06616547622546338
-0.6547208089722508,-0.6547208089722508
-0.41932979617132826,-0.41932979617132826
0.31220817575412835,0.31220817575412835
-0.8954061248530131,-0.8954061248530131
0.5117564437499645,0.5117564437499645
0.6829242057432482,0.6829242057432482
-0.24055806805052152,-0.24055806805052152
-0.601999120287595,-0.601999120287595
-0.9571153160505347,-0.9571153160505347
-0.907957341187535,-0.907957341187535
0.29059074378888755,0.29059074378888755
0.022938330753930813,0.022938330753930813
0.9967770538550491,0.9967770538550491
-0.3555998714465516,-0.3555998714465516
-0.31505151494817585,-0.31505151494817585
0.1394129850996339,0.1394129850996339
-0.1177631567250731,-0.1177631567250731
-0.755179450776064,-0.755179450776064
0.01657063165735428,0.01657063165735428
-0.27100066930458466,-0.27100066930458466
-0.3431083948054436,-0.3431083948054436
-0.5204459724118732,-0.5204459724118732
-0.1527656431791822,-0.1527656431791822
0.1221373247601823,0.1221373247601823
-0.09397867465825968,-0.09397867465825968
-0.052352114779498214,-0.052352114779498214
-0.4062178131967572,-0.4062178131967572
1.0066045497145573,1.0066045497145573
1.165239286110545,1.165239286110545
-0.47185964119419127,-0.47185964119419127
0.39779670306448583,0.39779670306448583
0.24522862009336122,0.24522862009336122
-0.8238678360555073,-0.8238678360555073
-0.25320546202238925,-0.25320546202238925
-2.111807241794019,-2.111807241794019
-1.5327949410350472,-1.5327949410350472
-0.8481379710449998,-0.8481379710449998
-0.8180477235767583,-0.8180477235767583
-0.25726354958747694,-0.25726354958747694
-1.0344341813456368,-1.0344341813456368
0.08243990085653699,0.08243990085653699
0.40429553361018505,0.40429553361018505
-0.5786104895522889,-0.5786104895522889
0.5552364856040463,0.5552364856040463
0.8063994886454559,0.8063994886454559
0.7033055768831536,0.7033055768831536
-1.5050648899491859,-1.5050648899491859
-0.5755128620848062,-0.5755128620848062
-0.06496757080844053,-0.06496757080844053
0.3249678841301263,0.3249678841301263
1.393879582886917,1.393879582886917
0.40768560715803204,0.40768560715803204
-0.7452894001084698,-0.7452894001084698
-0.33067456585745186,-0.33067456585745186
0.09274228454526899,0.09274228454526899
-0.004359904404278974,-0.004359904404278974
-0.21995631544236396,-0.21995631544236396
-0.9606479836818961,-0.9606479836818961
-0.0466469971425935,-0.0466469971425935
0.1752747869015738,0.1752747869015738
-0.4047671964002919,-0.4047671964002919
-0.9097625675547666,-0.9097625675547666
-1.6679418928276801,-1.6679418928276801
-0.3497089976595884,-0.3497089976595884
0.643554373772731,0.643554373772731
0.11027425624252359,0.11027425624252359
0.4294422338373347,0.4294422338373347
0.24678712017067247,0.24678712017067247
1.5250018244467474,1.5250018244467474
0.3631426837059754,0.3631426837059754
-0.6081096172365631,-0.6081096172365631
-0.22857474418344467,-0.22857474418344467
1.0625764362443404,1.0625764362443404
0.21724743152481957,0.21724743152481957
0.10765699117251737,0.10765699117251737
0.409469355442273,0.409469355442273
0.07087684194098494,0.07087684194098494
-0.6453354049404585,-0.6453354049404585
-0.26827822183108746,-0.26827822183108746
0.18231603777387922,0.18231603777387922
0.18570365866342,0.18570365866342
-0.07985910140278715,-0.07985910140278715
-1.1759075490524153,-1.1759075490524153
0.2927173717119931,0.2927173717119931
-0.6086038537030222,-0.6086038537030222
0.13267611289201153,0.13267611289201153
0.3188298423417281,0.3188298423417281
-1.0615951559488264,-1.0615951559488264
-0.3124270065795613,-0.3124270065795613
-0.3259097449044782,-0.3259097449044782
